0	0	4.1494495e-11
0	1	2.5829404e-12
0	2	5.433626e-10
0	3	6.706489e-05
0	4	0.0005874932
0	5	0.0008241832
0	6	3.0405558e-06
0	7	1.4674724e-05
0	8	1.2643762e-08
0	9	4.372218e-09
0	10	5.3189875e-09
0	11	1.4337811e-08
0	12	3.3507828e-08
0	13	6.098788e-08
0	14	9.2302336e-08
0	15	1.2344765e-07
0	16	1.5163755e-07
0	17	1.7524177e-07
0	18	1.9354088e-07
0	19	2.064693e-07
0	20	2.1438598e-07
0	21	2.1789045e-07
0	22	2.1768503e-07
0	23	2.1448945e-07
0	24	2.0897662e-07
0	25	2.0174569e-07
0	26	1.933103e-07
0	27	1.8409403e-07
0	28	1.7444057e-07
0	29	1.6461891e-07
0	30	1.5483803e-07
0	31	1.4525324e-07
0	32	1.359772e-07
0	33	1.2708855e-07
0	34	1.1864011e-07
0	35	1.1066144e-07
0	36	1.0316649e-07
0	37	9.615716e-08
0	38	8.962611e-08
0	39	8.355985e-08
0	40	7.793895e-08
0	41	7.274248e-08
0	42	6.794702e-08
0	43	6.3528496e-08
0	44	5.946225e-08
0	45	5.5724467e-08
0	46	5.229171e-08
0	47	4.91416e-08
0	48	4.6253103e-08
0	49	4.360586e-08
0	50	4.118115e-08
0	51	3.89618e-08
0	52	3.6930953e-08
0	53	3.5074198e-08
0	54	3.337732e-08
0	55	3.1828094e-08
0	56	3.0414576e-08
0	57	2.9126266e-08
0	58	2.7953616e-08
0	59	2.688796e-08
0	60	2.5921205e-08
0	61	2.5046564e-08
0	62	2.425717e-08
0	63	2.3547612e-08
0	64	2.2912587e-08
0	65	2.2347606e-08
0	66	2.1848628e-08
0	67	2.1412147e-08
0	68	2.1035119e-08
0	69	2.0714886e-08
0	70	2.0449274e-08
0	71	2.023657e-08
0	72	2.007499e-08
0	73	1.996376e-08
0	74	1.9901941e-08
0	75	1.988904e-08
0	76	1.992477e-08
0	77	2.000943e-08
0	78	2.0142954e-08
0	79	2.0326393e-08
0	80	2.0560424e-08
0	81	2.0845999e-08
0	82	2.1184576e-08
0	83	2.1577655e-08
0	84	2.2027088e-08
0	85	2.253474e-08
0	86	2.3102954e-08
0	87	2.3734064e-08
0	88	2.4430827e-08
0	89	2.5195963e-08
0	90	2.6032586e-08
0	91	2.6943919e-08
0	92	2.7933469e-08
0	93	2.9004745e-08
0	94	3.0161605e-08
0	95	3.1407883e-08
0	96	3.2747668e-08
0	97	3.4185398e-08
0	98	3.572527e-08
0	99	3.737227e-08
0	100	3.9130708e-08
0	101	4.1005425e-08
0	102	4.300201e-08
0	103	4.5125844e-08
0	104	4.7382667e-08
0	105	4.9778368e-08
0	106	5.231984e-08
0	107	5.5014677e-08
0	108	5.7869723e-08
0	109	6.089442e-08
0	110	6.409787e-08
0	111	6.749056e-08
0	112	7.1083704e-08
0	113	7.488999e-08
0	114	7.8923726e-08
0	115	8.3200106e-08
0	116	8.773565e-08
0	117	9.254843e-08
0	118	9.765782e-08
0	119	1.03085846e-07
0	120	1.0885502e-07
0	121	1.1498917e-07
0	122	1.2151371e-07
0	123	1.2845513e-07
0	124	1.3584034e-07
0	125	1.4369412e-07
0	126	1.5204388e-07
0	127	1.6091182e-07
0	128	1.703181e-07
0	129	1.8027836e-07
0	130	1.9079452e-07
0	131	2.018654e-07
0	132	2.1347441e-07
0	133	2.2558876e-07
0	134	2.381545e-07
0	135	2.5109887e-07
0	136	2.6432596e-07
0	137	2.7771324e-07
0	138	2.9111732e-07
0	139	3.0436817e-07
0	140	3.1727888e-07
0	141	3.296483e-07
0	142	3.4127174e-07
0	143	3.5194304e-07
0	144	3.614672e-07
0	145	3.696702e-07
0	146	3.7640336e-07
0	147	3.8155684e-07
0	148	3.8505843e-07
0	149	3.8687602e-07
0	150	3.8702328e-07
0	151	3.8555706e-07
0	152	3.8256138e-07
0	153	3.7816136e-07
0	154	3.7250024e-07
0	155	3.657399e-07
0	156	3.5805274e-07
0	157	3.496134e-07
0	158	3.4059576e-07
0	159	3.3116328e-07
0	160	3.2147105e-07
0	161	3.1165828e-07
0	162	3.018559e-07
0	163	2.921681e-07
0	164	2.8268983e-07
0	165	2.734982e-07
0	166	2.6465992e-07
0	167	2.5622134e-07
0	168	2.482208e-07
0	169	2.4068783e-07
0	170	2.3364085e-07
0	171	2.2709263e-07
0	172	2.2104939e-07
0	173	2.1551178e-07
0	174	2.104783e-07
0	175	2.0594227e-07
0	176	2.0189852e-07
0	177	1.9833891e-07
0	178	1.952565e-07
0	179	1.926395e-07
0	180	1.9048144e-07
0	181	1.8877718e-07
0	182	1.8751757e-07
0	183	1.8669996e-07
0	184	1.863195e-07
0	185	1.8637583e-07
0	186	1.8686758e-07
0	187	1.877964e-07
0	188	1.8916843e-07
0	189	1.9098584e-07
0	190	1.9326016e-07
0	191	1.9600016e-07
0	192	1.9921984e-07
0	193	2.0293378e-07
0	194	2.0715922e-07
0	195	2.1191781e-07
0	196	2.1723334e-07
0	197	2.2313394e-07
0	198	2.2964663e-07
0	199	2.3680718e-07
0	200	2.4465115e-07
0	201	2.5322058e-07
0	202	2.6256075e-07
0	203	2.7272046e-07
0	204	2.83757e-07
0	205	2.9572655e-07
0	206	3.086958e-07
0	207	3.2273633e-07
0	208	3.3792298e-07
0	209	3.543423e-07
0	210	3.7208733e-07
0	211	3.9125428e-07
0	212	4.119523e-07
0	213	4.3429995e-07
0	214	4.5842307e-07
0	215	4.844597e-07
0	216	5.125598e-07
0	217	5.428879e-07
0	218	5.756119e-07
0	219	6.1092686e-07
0	220	6.490352e-07
0	221	6.901601e-07
0	222	7.345448e-07
0	223	7.8243875e-07
0	224	8.341275e-07
0	225	8.899095e-07
0	226	9.5011205e-07
0	227	1.0150861e-06
0	228	1.085207e-06
0	229	1.1608855e-06
0	230	1.2425536e-06
0	231	1.3306915e-06
0	232	1.4258057e-06
0	233	1.5284444e-06
0	234	1.6391841e-06
0	235	1.7586649e-06
0	236	1.8875711e-06
0	237	2.0266061e-06
0	238	2.1765775e-06
0	239	2.3383113e-06
